dossier_id,doc_type,version,text
dossier_00717,bdc,v0,"LOGO Navarro rue Josette Vallet, 48147 Da Silva BO N D E CO M MAN D E SIRET: 80104034280977 N°: BDC-2026-6594 IBAN: FR6360934230726457918306477 Date signature: 22/03/2026 Facturer à : Laine 714, boulevard Le Gall, 95367 Hebert SIRET: 86281967417858 Paiement à 30 jours. IBAN: FR6360934230726457918306477 Merci de votre confiance."
dossier_00718,facture,v0,"FACTURE Loco Sanchez N°: FACT-2026-4476 7, avenue Diane Sauvage, 13234 Munoz Date émission: 17/03/2026 SIRET: 21003522286530 âché - IBAN: FR7241821169954402543905758 Date échéance: 16/04/2026 Facturer à : Lelièvre SA 394, rue Benjamin Guillou, 32170 Sainte Isabelle SIRET: 64606131900026 Désignation Qté PU HT Total HT Prestation de service À 1 3260.60 EUR 3260.60 EUR Prestation de service B 1 2173.73 EUR 2173.73 EUR Total HT 5434.33 EUR TVA 20% 1086.87 EUR Total TTC 6521.20 EUR Paiement à 30 jours. IBAN: FR7241821169954402543905758 Merci de votre confiance."
dossier_00718,devis,v0,"DEVIS LOGO Sanchez N°: DEV-2026-3607 7, avenue Diane Sauvage, 13234 Munoz Date émission: 17/03/2026 SIRET: 21003522286530 idité- IBAN: FR7241821169954402543905758 Date validité: 16/04/2026 Facturer à : Lelièvre SA 394, rue Benjamin Guillou, 32170 Sainte Isabelle SIRET: 64606131900026 Désignation Qté PU HT Total HT Prestation de service À 1 3260.60 EUR 3260.60 EUR Prestation de service B 1 2173.73 EUR 2173.73 EUR Total HT 5434.33 EUR TVA 20% 1086.87 EUR Total TTC 6521.20 EUR Paiement à 30 jours. IBAN: FR7241821169954402543905758 Merci de votre confiance."
dossier_00718,bdc,v0,"BON DE COMMANDE LOGO Sanchez N°: BDC-2026-6661 7, avenue Diane Sauvage, 13234 Munoz Date signature: 22/03/2026 SIRET: 21003522286530 IBAN: FR7241821169954402543905758 Facturer à : Lelièvre SA 394, rue Benjamin Guillou, 32170 Sainte Isabelle SIRET: 64606131900026 Paiement à 30 jours. IBAN: FR7241821169954402543905758 Merci de votre confiance."
dossier_00719,facture,v0,"FACTURE Loco Renaud N°: FACT-2026-4965 93, rue Pelletier, 43813 Gros-la-Forêt Date émission: 17/03/2026 SIRET: 45301111238728 âché - IBAN: FR9514774401757801319098515 Date échéance: 16/04/2026 Facturer à : Valentin S.A.S. avenue Normand, 25673 Renaud SIRET: 38292700581987 Désignation Qté PU HT Total HT Prestation de service À 1 3417.74 EUR 3417.74 EUR Prestation de service B 1 2278.49 EUR 2278.49 EUR Total HT 5696.23 EUR TVA 20% 569.62 EUR Total TTC 6835.48 EUR Paiement à 30 jours. IBAN: FR9514774401757801319098515 Merci de votre confiance."
dossier_00719,devis,v0,"DEVIS LOGO Renaud N°: DEV-2026-8232 93, rue Pelletier, 43813 Gros-la-Forêt Date émission: 17/03/2026 SIRET: 45301111238728 idité- IBAN: FR9514774401757801319098515 Date validité: 16/04/2026 Facturer à : Valentin S.A.S. avenue Normand, 25673 Renaud SIRET: 38292700581987 Désignation Qté PU HT Total HT Prestation de service À 1 3417.74 EUR 3417.74 EUR Prestation de service B 1 2278.49 EUR 2278.49 EUR Total HT 5696.23 EUR TVA 20% 1139.25 EUR Total TTC 6835.48 EUR Paiement à 30 jours. IBAN: FR9514774401757801319098515 Merci de votre confiance."
dossier_00719,bdc,v0,"BON DE COMMANDE LOGO Renaud N°: BDC-2026-1977 93, rue Pelletier, 43813 Gros-la-Forêt Date signature: 22/03/2026 SIRET: 45301111238728 IBAN: FR9514774401757801319098515 Facturer à : Valentin S.A.S. avenue Normand, 25673 Renaud SIRET: 38292700581987 Paiement à 30 jours. IBAN: FR9514774401757801319098515 Merci de votre confiance."
dossier_00720,facture,v0,"FACTURE Loco Lacroix N°: FACT-2026-8193 869, rue Paulette Boutin, 33770 Joseph Date émission: 17/03/2026 SIRET: 93487022660311 âché - IBAN: FR2269286392238028974310648 Date échéance: 16/04/2026 Facturer à : Laroche 9, rue Bruneau, 82878 Ruiz SIRET: 29778688705079 Désignation Qté PU HT Total HT Prestation de service À 1 2986.46 EUR 2986.46 EUR Prestation de service B 1 1990.97 EUR 1990.97 EUR Total HT 4977.43 EUR TVA 20% 995.49 EUR Total TTC 5972.92 EUR Paiement à 30 jours. IBAN: FR2269286392238028974310648 Merci de votre confiance."
dossier_00720,devis,v0,"DEVIS LOGO Lacroix N°: DEV-2026-6743 869, rue Paulette Boutin, 33770 Joseph Date émission: 17/03/2026 SIRET: 93487022660311 idité- IBAN: FR2269286392238028974310648 Date validité: 16/04/2026 Facturer à : Laroche 9, rue Bruneau, 82878 Ruiz SIRET: 29778688705079 Désignation Qté PU HT Total HT Prestation de service À 1 2986.46 EUR 2986.46 EUR Prestation de service B 1 1990.97 EUR 1990.97 EUR Total HT 4977.43 EUR TVA 20% 995.49 EUR Total TTC 5972.92 EUR Paiement à 30 jours. IBAN: FR2269286392238028974310648 Merci de votre confiance."
dossier_00720,bdc,v0,"BON DE COMMANDE LOGO Lacroix N°: BDC-2026-0247 869, rue Paulette Boutin, 33770 Joseph Date signature: 22/03/2026 SIRET: 93487022660311 IBAN: FR2269286392238028974310648 Facturer à : Laroche 9, rue Bruneau, 82878 Ruiz SIRET: 29778688705079 Paiement à 30 jours. IBAN: FR2269286392238028974310648 Merci de votre confiance."
dossier_00721,facture,v0,"LOGO Gomez chemin Grégoire, 93594 Lacroix FACTU RE SIRET: 87656362399601 N°: FACT-2026-8601 IBAN: FR84021216/74528071572091596 Date émission: 17/03/2026 Date échéance: 16/04/2026 Facturer à : Lenoir 98, rue Danielle Mendès, 46202 Sainte Nathalie SIRET: 49067752182917 Désignation Qté PU HT Total HT Prestation de service À 1 3264.98 EUR 3264.98 EUR Prestation de service B 1 2176.65 EUR 2176.65 EUR Total HT 5441.63 EUR TVA 20% 1088.33 EUR Total TTC 6529.96 EUR Paiement à 30 jours. IBAN: FR840212167452807 1572091596 Merci de votre confiance."
dossier_00721,devis,v0,"LOGO Gomez chemin Grégoire, 93594 Lacroix D EVI S SIRET: 87656362399601 N°: DEV-2026-7979 IBAN: FR84021216/74528071572091596 Date émission: 17/03/2026 Date validité: 16/04/2026 Facturer à : Lenoir 98, rue Danielle Mendès, 46202 Sainte Nathalie SIRET: 49067752182917 Désignation Qté PU HT Total HT Prestation de service À 1 3264.98 EUR 3264.98 EUR Prestation de service B 1 2176.65 EUR 2176.65 EUR Total HT 5441.63 EUR TVA 20% 1088.33 EUR Total TTC 6529.96 EUR Paiement à 30 jours. IBAN: FR840212167452807 1572091596 Merci de votre confiance."
dossier_00721,bdc,v0,"LOGO Gomez chemin Grégoire, 93594 Lacroix BO N D E CO M MAN D E SIRET: 87656362399601 N°: BDC-2026-5863 IBAN: FR84021216/74528071572091596 Date signature: 22/03/2026 Facturer à : Lenoir 98, rue Danielle Mendès, 46202 Sainte Nathalie SIRET: 49067752182917 Paiement à 30 jours. IBAN: FR840212167452807 1572091596 Merci de votre confiance."
dossier_00722,facture,v0,"LOGO Dijoux SARL 424, boulevard Chrétien, 89308 Bouvet FACTU RE SIRET: 65489572179308 N°: FACT-2026-8247 IBAN: FR3470132796264144491472088 Date émission: 17/03/2026 Date échéance: 16/04/2026 Facturer à : Leroy SARL 28, avenue de Fournier, 86320 Saint Astrid SIRET: 92428049864910 Désignation Qté PU HT Total HT Prestation de service À 1 1651.51 EUR 1651.51 EUR Prestation de service B 1 1101.00 EUR 1101.00 EUR Total HT 2752.51 EUR TVA 20% 550.50 EUR Total TTC 3303.01 EUR Paiement à 30 jours. IBAN: FR3470132796264144491472088 Merci de votre confiance."
dossier_00722,devis,v0,"LOGO Dijoux SARL 424, boulevard Chrétien, 89308 Bouvet D EVI S SIRET: 65489572179308 N°: DEV-2026-5864 IBAN: FR3470132796264144491472088 Date émission: 17/03/2026 Date validité: 16/04/2026 Facturer à : Leroy SARL 28, avenue de Fournier, 86320 Saint Astrid SIRET: 92428049864910 Désignation Qté PU HT Total HT Prestation de service À 1 1651.51 EUR 1651.51 EUR Prestation de service B 1 1101.00 EUR 1101.00 EUR Total HT 2752.51 EUR TVA 20% 550.50 EUR Total TTC 3303.01 EUR Paiement à 30 jours. IBAN: FR3470132796264144491472088 Merci de votre confiance."
dossier_00722,bdc,v0,"LOGO Dijoux SARL 424, boulevard Chrétien, 89308 Bouvet BO N D E CO M MAN D E SIRET: 65489572179308 N°: BDC-2026-3562 IBAN: FR3470132796264144491472088 Date signature: 07/03/2026 Facturer à : Leroy SARL 28, avenue de Fournier, 86320 Saint Astrid SIRET: 92428049864910 Paiement à 30 jours. IBAN: FR3470132796264144491472088 Merci de votre confiance."
dossier_00723,facture,v0,"FACTURE -060 N°. FACT-2026-2318 Barbier Moreno SARL Date émission: 17/03/2026 41, rue Lesage, 58176 Lopeznec Date échéance: 16/04/2026 SIRET: 21943904455807 IBAN: FR309963134621348584680804 1 Facturer à : Lévy SARL 30, rue de Michaud, 23448 Camus-les-Bains SIRET: 77157034452132 Désignation Qté PU HT Total HT Prestation de service À 1 401.82 EUR 401.82 EUR Prestation de service B 1 267.88 EUR 267.88 EUR Total HT 669.70 EUR TVA 20% 133.94 EUR Total TTC 803.64 EUR Paiement à 30 jours. IBAN: FR3099631346213485846808041 Merci de votre confiance."
dossier_00723,devis,v0,"DEVIS -060 N°. DEV-2026-8450 Barbier Moreno SARL Date émission: 17/03/2026 41, rue Lesage, 58176 Lopeznec Date validité: 16/04/2026 SIRET: 21943904455807 IBAN: FR309963134621348584680804 1 Facturer à : Lévy SARL 30, rue de Michaud, 23448 Camus-les-Bains SIRET: 77157034452132 Désignation Qté PU HT Total HT Prestation de service À 1 401.82 EUR 401.82 EUR Prestation de service B 1 267.88 EUR 267.88 EUR Total HT 669.70 EUR TVA 20% 133.94 EUR Total TTC 803.64 EUR Paiement à 30 jours. IBAN: FR3099631346213485846808041 Merci de votre confiance."
dossier_00723,bdc,v0,"BON DE COMMANDE 1060 N°: BDC-2026-5001 Barbier Moreno SARL Date signature: 22/03/2026 41, rue Lesage, 58176 Lopeznec SIRET: 21943904455807 IBAN: FR3099631346213485846808041 Facturer à : Lévy SARL 30, rue de Michaud, 23448 Camus-les-Bains SIRET: 77157034452132 Paiement à 30 jours. IBAN: FR3099631346213485846808041 Merci de votre confiance."
dossier_00724,facture,v0,"LOGO Nicolas Pierre S.A. 56, rue de Gimenez, 97298 Traore FACTU RE SIRET: 94830372620770 N°: FACT-2026-1572 IBAN: FR3368883126924964039123425 Date émission: 17/03/2026 Date échéance: 16/04/2026 Facturer à : Ruiz 273, rue de Pires, 06423 Salmon SIRET: 24747827437217 Désignation Qté PU HT Total HT Prestation de service À 1 2459.67 EUR 2459.67 EUR Prestation de service B 1 1639.78 EUR 1639.78 EUR Total HT 4099.45 EUR TVA 20% 819.89 EUR Total TTC 4919.34 EUR Paiement à 30 jours. IBAN: FR3368883126924964039123425 Merci de votre confiance."
dossier_00724,devis,v0,"LOGO Nicolas Pierre S.A. 56, rue de Gimenez, 97298 Traore D EVI S SIRET: 94830372620770 N°: DEV-2026-0893 IBAN: FR3368883126924964039123425 Date émission: 17/03/2026 Date validité: 16/04/2026 Facturer à : Ruiz 273, rue de Pires, 06423 Salmon SIRET: 24747827437217 Désignation Qté PU HT Total HT Prestation de service À 1 2459.67 EUR 2459.67 EUR Prestation de service B 1 1639.78 EUR 1639.78 EUR Total HT 4099.45 EUR TVA 20% 819.89 EUR Total TTC 4919.34 EUR Paiement à 30 jours. IBAN: FR3368883126924964039123425 Merci de votre confiance."
dossier_00724,bdc,v0,"LOGO Nicolas Pierre S.A. 56, rue de Gimenez, 97298 Traore BO N D E CO M MAN D E SIRET: 94830372620770 N°: BDC-2026-4837 IBAN: FR3368883126924964039123425 Date signature: 22/03/2026 Facturer à : Ruiz 273, rue de Pires, 06423 Salmon SIRET: 24747827437217 Paiement à 30 jours. IBAN: FR3368883126924964039123425 Merci de votre confiance."
dossier_00725,facture,v0,"LOGO Besnard 89, avenue Aimée Simon, 69456 Bouvier FACTU RE SIRET: 24037059862492 N°: FACT-2026-7811 IBAN: FR2072107800140047628939279 Date émission: 07/03/2026 Date échéance: 16/04/2026 Facturer à : Lemaître chemin Chauvet, 06974 Meunier SIRET: 1136620284 7770 Désignation Qté PU HT Total HT Prestation de service À 1 1277.84 EUR 1277.84 EUR Prestation de service B 1 851.90 EUR 851.90 EUR Total HT 2129.74 EUR TVA 20% 425.95 EUR Total TTC 2555.69 EUR Paiement à 30 jours. IBAN: FR2072107800140047628939279 Merci de votre confiance."
dossier_00725,devis,v0,"LOGO Besnard D EV| S 89, avenue Aimée Simon, 69456 Bouvier SIRET: 24037059862492 N°: DEV-2026-0982 IBAN: FR2072107800140047628939279 Date émission: 17/03/2026 Date validité: 16/04/2026 Facturer à : Lemaître chemin Chauvet, 06974 Meunier SIRET: 1136620284 7770 Désignation Qté PU HT Total HT Prestation de service À 1 1277.84 EUR 1277.84 EUR Prestation de service B 1 851.90 EUR 851.90 EUR Total HT 2129.74 EUR TVA 20% 425.95 EUR Total TTC 2555.69 EUR Paiement à 30 jours. IBAN: FR2072107800140047628939279 Merci de votre confiance."
dossier_00725,bdc,v0,"LOGO Besnard 89, avenue Aimée Simon, 69456 Bouvier BO N D E CO M MAN D E SIRET: 24037059862492 N°: BDC-2026-4797 IBAN: FR2072107800140047628939279 Date signature: 22/03/2026 Facturer à : Lemaître chemin Chauvet, 06974 Meunier SIRET: 1136620284 7770 Paiement à 30 jours. IBAN: FR2072107800140047628939279 Merci de votre confiance."
dossier_00726,facture,v0,"FACTURE Loco Lombard Coulon SA N°: FACT-2026-6250 438, rue Charles, 80258 Briand Date émission: 17/03/2026 SIRET: 19300883129959 âché - IBAN: FR6239913845909819670848441 Date échéance: 16/04/2026 Facturer à : Berger 680, avenue de Giraud, 48366 Antoinenec SIRET: 52413953403004 Désignation Qté PU HT Total HT Prestation de service À 1 1471.66 EUR 1471.66 EUR Prestation de service B 1 981.11 EUR 981.11 EUR Total HT 2452.77 EUR TVA 20% 490.55 EUR Total TTC 2943.32 EUR Paiement à 30 jours. IBAN: FR6239913845909819670848441 Merci de votre confiance."
dossier_00726,devis,v0,"DEVIS LOGO Lombard Coulon SA N°: DEV-2026-2189 438, rue Charles, 80258 Briand Date émission: 17/03/2026 SIRET: 19300883129959 idité- IBAN: FR6239913845909819670848441 Date validité: 16/04/2026 Facturer à : Berger 680, avenue de Giraud, 48366 Antoinenec SIRET: 52413953403004 Désignation Qté PU HT Total HT Prestation de service À 1 1471.66 EUR 1471.66 EUR Prestation de service B 1 981.11 EUR 981.11 EUR Total HT 2452.77 EUR TVA 20% 490.55 EUR Total TTC 2943.32 EUR Paiement à 30 jours. IBAN: FR6239913845909819670848441 Merci de votre confiance."
dossier_00726,bdc,v0,"BON DE COMMANDE LOGO Lombard Coulon SA N°: BDC-2026-5164 438, rue Charles, 80258 Briand Date signature: 22/03/2026 SIRET: 19300883129959 IBAN: FR623991384590981967084844 1 Facturer à : Berger 680, avenue de Giraud, 48366 Antoinenec SIRET: 52413953403004 Paiement à 30 jours. IBAN: FR6239913845909819670848441 Merci de votre confiance."
dossier_00727,facture,v0,"FACTURE Loco Legendre Olivier et Fils N°: FACT-2026-0959 574, rue Boulanger, 30414 CohenBourg Date émission: 17/03/2026 SIRET: 12246348759377 âché - IBAN: FR7614189740427294878857746 Date échéance: 16/04/2026 Facturer à : Meyer Duval S.A. chemin de Gomes, 42615 Reydan SIRET: 48496094570038 Désignation Qté PU HT Total HT Prestation de service À 1 1476.68 EUR 1476.68 EUR Prestation de service B 1 984.46 EUR 984.46 EUR Total HT 2461.14 EUR TVA 20% 492.23 EUR Total TTC 2953.37 EUR Paiement à 30 jours. IBAN: FR7614189740427294878857746 Merci de votre confiance."
dossier_00727,devis,v0,"DEVIS LOGO Legendre Olivier et Fils N°: DEV-2026-3427 574, rue Boulanger, 30414 CohenBourg Date émission: 17/03/2026 SIRET: 12246348759377 idité- IBAN: FR7614189740427294878857746 Date validité: 16/04/2026 Facturer à : Meyer Duval S.A. chemin de Gomes, 42615 Reydan SIRET: 48496094570038 Désignation Qté PU HT Total HT Prestation de service À 1 1476.68 EUR 1476.68 EUR Prestation de service B 1 984.46 EUR 984.46 EUR Total HT 2461.14 EUR TVA 20% 492.23 EUR Total TTC 2953.37 EUR Paiement à 30 jours. IBAN: FR7614189740427294878857746 Merci de votre confiance."
dossier_00727,bdc,v0,"BON DE COMMANDE LOGO Legendre Olivier et Fils N°: BDC-2026-9248 574, rue Boulanger, 30414 CohenBourg Date signature: 22/03/2026 SIRET: 12246348759377 IBAN: FR7614189740427294878857746 Facturer à : Meyer Duval S.A. chemin de Gomes, 42615 Reydan SIRET: 48496094570038 Paiement à 30 jours. IBAN: FR7614189740427294878857746 Merci de votre confiance."
dossier_00728,facture,v0,"FACTURE Loco Morvan S.A.R.L. N°: FACT-2026-6371 790, chemin de Leleu, 46561 Goncalves-les-Bains Date émission: 17/03/2026 SIRET: 20685248218457 âché - IBAN: FR2097938376397580061233879 Date échéance: 16/04/2026 Facturer à : Lemonnier SA 25, rue de Vaillant, 97371 Sainte Andrée SIRET: 97468066420805 Désignation Qté PU HT Total HT Prestation de service À 1 2502.77 EUR 2502.77 EUR Prestation de service B 1 1668.52 EUR 1668.52 EUR Total HT 4171.29 EUR TVA 20% 834.26 EUR Total TTC 5005.55 EUR Paiement à 30 jours. IBAN: FR2097938376397580061233879 Merci de votre confiance."
dossier_00728,devis,v0,"DEVIS LOGO Morvan S.A.R.L. N°: DEV-2026-3543 790, chemin de Leleu, 46561 Goncalves-les-Bains Date émission: 17/03/2026 SIRET: 20685248218457 idité- IBAN: FR2097938376397580061233879 Date validité: 16/04/2026 Facturer à : Lemonnier SA 25, rue de Vaillant, 97371 Sainte Andrée SIRET: 97468066420805 Désignation Qté PU HT Total HT Prestation de service À 1 2502.77 EUR 2502.77 EUR Prestation de service B 1 1668.52 EUR 1668.52 EUR Total HT 4171.29 EUR TVA 20% 834.26 EUR Total TTC 5005.55 EUR Paiement à 30 jours. IBAN: FR2097938376397580061233879 Merci de votre confiance."
dossier_00728,bdc,v0,"BON DE COMMANDE LOGO Morvan S.A.R.L. N°: BDC-2026-7289 790, chemin de Leleu, 46561 Goncalves-les-Bains Date signature: 22/03/2026 SIRET: 20685248218457 IBAN: FR2097937376397580061233879 Facturer à : Lemonnier SA 25, rue de Vaillant, 97371 Sainte Andrée SIRET: 97468066420805 Paiement à 30 jours. IBAN: FR2097937376397580061233879 Merci de votre confiance."
dossier_00729,facture,v0,"LOGO Leleu Bourdon SA 206, avenue Maillet, 84801 Lemaire-la-Forêt FACTU RE SIRET: 43348010900125 N°: FACT-2026-5870 IBAN: FR2070224744070157653451798 Date émission: 17/03/2026 Date échéance: 16/04/2026 Facturer à : Michaud SARL 8, rue Paris, 02196 OlivierVille SIRET: 00642538747432 Désignation Qté PU HT Total HT Prestation de service À 1 1612.56 EUR 1612.56 EUR Prestation de service B 1 1075.04 EUR 1075.04 EUR Total HT 2687.60 EUR TVA 20% 268.76 EUR Total TTC 3225.12 EUR Paiement à 30 jours. IBAN: FR2070224744070157653451798 Merci de votre confiance."
dossier_00729,devis,v0,"LOGO Leleu Bourdon SA 206, avenue Maillet, 84801 Lemaire-la-Forêt D EVI S SIRET: 43348010900125 N°: DEV-2026-0244 IBAN: FR2070224744070157653451798 Date émission: 17/03/2026 Date validité: 16/04/2026 Facturer à : Michaud SARL 8, rue Paris, 02196 OlivierVille SIRET: 00642538747432 Désignation Qté PU HT Total HT Prestation de service À 1 1612.56 EUR 1612.56 EUR Prestation de service B 1 1075.04 EUR 1075.04 EUR Total HT 2687.60 EUR TVA 20% 537.52 EUR Total TTC 3225.12 EUR Paiement à 30 jours. IBAN: FR2070224744070157653451798 Merci de votre confiance."
dossier_00729,bdc,v0,"LOGO Late Rouen SA BON DE COMMANDE 206, avenue Maillet, 84801 Lemaire-la-Forêt SIRET: 43348010900125 N°: BDC-2026-5520 IBAN: FR2070224744070157653451798 Date signature: 22/03/2026 Facturer à : Michaud SARL 8, rue Paris, 02196 OlivierVille SIRET: 00642538747432 Paiement à 30 jours. IBAN: FR2070224744070157653451798 Merci de votre confiance."
dossier_00730,facture,v0,"FACTURE Loco Aubry S.A.S. N°: FACT-2026-0985 14, chemin Sébastien Peron, 29949 Bertin Date émission: 17/03/2026 SIRET: 37357718563524 âché - IBAN: FR2327220963210062317983403 Date échéance: 16/04/2026 Facturer à : Bousquet S.A.S. 292, rue Gros, 70884 Tanguydan SIRET: 95902596465666 Désignation Qté PU HT Total HT Prestation de service À 1 203.66 EUR 203.66 EUR Prestation de service B 1 135.77 EUR 135.77 EUR Total HT 339.43 EUR TVA 20% 67.89 EUR Total TTC 407.32 EUR Paiement à 30 jours. IBAN: FR2327220963210062317983403 Merci de votre confiance."
dossier_00730,devis,v0,"DEVIS LOGO Aubry S.A.S. N°: DEV-2026-8602 14, chemin Sébastien Peron, 29949 Bertin Date émission: 17/03/2026 SIRET: 37357718563524 idité- IBAN: FR2327220963210062317983403 Date validité: 16/04/2026 Facturer à : Bousquet S.A.S. 292, rue Gros, 70884 Tanguydan SIRET: 95902596465666 Désignation Qté PU HT Total HT Prestation de service À 1 203.66 EUR 203.66 EUR Prestation de service B 1 135.77 EUR 135.77 EUR Total HT 339.43 EUR TVA 20% 67.89 EUR Total TTC 407.32 EUR Paiement à 30 jours. IBAN: FR2327220963210062317983403 Merci de votre confiance."
dossier_00730,bdc,v0,"BON DE COMMANDE LOGO Aubry S.A.S. N°: BDC-2026-7637 14, chemin Sébastien Peron, 29949 Bertin Date signature: 22/03/2026 SIRET: 37357718563524 IBAN: FR2327220963210062317983403 Facturer à : Bousquet S.A.S. 292, rue Gros, 70884 Tanguydan SIRET: 95902596465666 Paiement à 30 jours. IBAN: FR2327220963210062317983403 Merci de votre confiance."
dossier_00731,facture,v0,"FACTURE -060 N°: FACT-2026-7191 Allard SARL Date émission: 17/03/2026 60, boulevard de Barre, 26620 Gaudin Date échéance: 16/04/2026 SIRET: 78603418657704 IBAN: FR4937705187009646491333516 Facturer à : Lefebvre 27, boulevard de David, 74849 Pires-sur-Blin SIRET: 04523724116444 Désignation Qté PU HT Total HT Prestation de service À 1 600.74 EUR 600.74 EUR Prestation de service B 1 400.50 EUR 400.50 EUR Total HT 1001.24 EUR TVA 20% 200.25 EUR Total TTC 1201.49 EUR Paiement à 30 jours. IBAN: FRA937705187009646491333516 Merci de votre confiance."
dossier_00731,devis,v0,"DEVIS -060 N°: DEV-2026-7944 Allard SARL Date émission: 17/03/2026 60, boulevard de Barre, 26620 Gaudin Date validité: 16/04/2026 SIRET: 78603418657704 IBAN: FR4937705187009646491333516 Facturer à : Lefebvre 27, boulevard de David, 74849 Pires-sur-Blin SIRET: 04523724116444 Désignation Qté PU HT Total HT Prestation de service À 1 600.74 EUR 600.74 EUR Prestation de service B 1 400.50 EUR 400.50 EUR Total HT 1001.24 EUR TVA 20% 200.25 EUR Total TTC 1201.49 EUR Paiement à 30 jours. IBAN: FRA937705187009646491333516 Merci de votre confiance."
dossier_00731,bdc,v0,"BON DE COMMANDE Los0 N°: BDC-2026-5146 Allard SARL Date signature: 22/03/2026 GO, boulevard de Barre, 26620 Gaudin SIRET: 78603418657704 IBAN: FR4937705187009646491333516 Facturer à : Lefebvre 27, boulevard de David, 74849 Pires-sur-Blin SIRET: 04523724116444 Paiement à 30 jours. IBAN: FRA937705187009646491333516 Merci de votre confiance."
dossier_00732,facture,v0,"FACTURE -060 N°: FACT-2026-2140 Torres Gomez S.A. Date émission: 17/03/2026 844, avenue Agathe Langlois, 95357 Guillon Date échéance: 16/04/2026 SIRET: 42150832448130 IBAN: FR6966653450605734117553142 Facturer à : Torres 36, boulevard Roger Royer, 57165 Gillet-sur-Bonnin SIRET: 12086643689292 Désignation Qté PU HT Total HT Prestation de service À 1 2634.94 EUR 2634.94 EUR Prestation de service B 1 1756.63 EUR 1756.63 EUR Total HT 4391.57 EUR TVA 20% 878.31 EUR Total TTC 5269.88 EUR Paiement à 30 jours. IBAN: FR6966653450605734117553142 Merci de votre confiance."
dossier_00732,devis,v0,"DEVIS -060 N°. DEV-2026-8374 Torres Gomez S.A. Date émission: 17/03/2026 844, avenue Agathe Langlois, 95357 Guillon Date validité: 16/04/2026 SIRET: 42150832448130 IBAN: FR6966653450605734117553142 Facturer à : Torres 36, boulevard Roger Royer, 57165 Gillet-sur-Bonnin SIRET: 12086643689292 Désignation Qté PU HT Total HT Prestation de service À 1 2634.94 EUR 2634.94 EUR Prestation de service B 1 1756.63 EUR 1756.63 EUR Total HT 4391.57 EUR TVA 20% 878.31 EUR Total TTC 5269.88 EUR Paiement à 30 jours. IBAN: FR6966653450605734117553142 Merci de votre confiance."
dossier_00732,bdc,v0,"BON DE COMMANDE 060 N°: BDC-2026-2589 Torres Gomez S.A. Date signature: 07/03/2026 844, avenue Agathe Langlois, 95357 Guillon SIRET: 42150832448130 IBAN: FR6966653450605734117553142 Facturer à : Torres 36, boulevard Roger Royer, 57165 Gillet-sur-Bonnin SIRET: 12086643689292 Paiement à 30 jours. IBAN: FR6966653450605734117553142 Merci de votre confiance."
dossier_00733,facture,v0,"FACTURE Loco Paris N°: FACT-2026-1158 70, boulevard de Pascal, 59111 Saint Nathalie-sur-Mer Date émission: 17/03/2026 SIRET: 12930994551968 âché - IBAN: FR1576658569246073924063383 Date échéance: 16/04/2026 Facturer à : Berger Diallo S.A.S. 49, avenue Franck Leconte, 40972 Lefort-sur-David SIRET: 15233791781406 Désignation Qté PU HT Total HT Prestation de service À 1 1910.48 EUR 1910.48 EUR Prestation de service B 1 1273.65 EUR 1273.65 EUR Total HT 3184.13 EUR TVA 20% 636.83 EUR Total TTC 3820.96 EUR Paiement à 30 jours. IBAN: FR1576658569246073924063383 Merci de votre confiance."
dossier_00733,devis,v0,"DEVIS LOGO Paris N°: DEV-2026-2557 70, boulevard de Pascal, 59111 Saint Nathalie-sur-Mer Date émission: 17/03/2026 SIRET: 12930994551968 idité- IBAN: FR1576658569246073924063383 Date validité: 16/04/2026 Facturer à : Berger Diallo S.A.S. 49, avenue Franck Leconte, 40972 Lefort-sur-David SIRET: 15233791781406 Désignation Qté PU HT Total HT Prestation de service À 1 1910.48 EUR 1910.48 EUR Prestation de service B 1 1273.65 EUR 1273.65 EUR Total HT 3184.13 EUR TVA 20% 636.83 EUR Total TTC 3820.96 EUR Paiement à 30 jours. IBAN: FR1576658569246073924063383 Merci de votre confiance."
dossier_00733,bdc,v0,"BON DE COMMANDE LOGO Paris N°: BDC-2026-2575 70, boulevard de Pascal, 59111 Saint Nathalie-sur-Mer Date signature: 22/03/2026 SIRET: 12930994551968 IBAN: FR1576658569246073924063383 Facturer à : Berger Diallo S.A.S. 49, avenue Franck Leconte, 40972 Lefort-sur-David SIRET: 15233791781406 Paiement à 30 jours. IBAN: FR1576658569246073924063383 Merci de votre confiance."
dossier_00734,facture,v0,"FACTURE Loco Samson Grondin S.A. N°: FACT-2026-8773 97, chemin Moreau, 71247 Benard-la-Forêt Date émission: 17/03/2026 SIRET: 60063084571992 âché - IBAN: FR3309443254343036322962671 Date échéance: 16/04/2026 Facturer à : Voisin SARL rue de Gilles, 86340 Merle SIRET: 78933613629136 Désignation Qté PU HT Total HT Prestation de service À 1 2878.53 EUR 2878.53 EUR Prestation de service B 1 1919.02 EUR 1919.02 EUR Total HT 4797.55 EUR TVA 20% 959.51 EUR Total TTC 5757.06 EUR Paiement à 30 jours. IBAN: FR3309443254343036322962671 Merci de votre confiance."
